A_test,Label NB
maaf ulssannya palsu,positif
terimakasih tokopedia seller mudah transaksi bantu,positif
aplikasi ombak terima otomatis pesan proses cepat pesan batal otomatis berat jual kesal bijak,negatif
mantap,positif
baguss,positif
tokopedia gk jelasmasa upload produk masuk draf gk tampil,positif
mantap,positif
recommended,positif
tdk ubah alamat,negatif
mohon sistem otomatis terima pesan langsung proses kirim mepet seller produk masak sulit atur nya risiko transaksi batal otomatis kasihan seller makan terimakasih moga direspon,positif
cocok,positif
berat bijak tanggal 18 november seller kecewa trimaksih 5,negatif
muda mudah usaha lancar,positif
tolong tokped ko kesini payah sih aplkasi nya kasi sma jual jgn beli doang kasih wktu packing 1 sbgai jual gak 1 lapak gak bsa ditanganin cepat kta jual bagi sibuk egois ayo update bijak,negatif
gm update,positif
aplikasi bagus tahan yah,positif
mantap,positif
moga usaha toko dia sukses amin,positif
niii alam moga aman berkah,positif
sih gak loginorang jual sulit gak kayak hadeh,positif
keren,positif
bantu jual,positif
pake ktp daftar sih ktp hilang,negatif
mantap,positif
cs system toped buruk beli komplain investigasi pengirimanbelum terima barang langsung refund beli 1 barang aja pengirimandan sanggah alias rugi ngakalin beli nipu,negatif
oke,positif
apk cocok jual online,positif
muantab,positif
tingkat biar ramai,positif
bantu,positif
bagus,positif
bagus profesional,positif
bubar beban seller banget utk kirim pesan singkat aplikasi jg parah,negatif
good,positif
bagus,positif
bagus sekaliiiiiiiii,positif
pesan masuk k terimakasih,positif
it helps me survive the first marketplace aplication i used since 2017 thank you tokopedia hope you will still there in your place and gain much better,positif
baik,positif
mantab,positif
hallo niat gak sihh aplikasi pin susah invalid,positif
oklah mantaaap,positif
verry good,positif
aplikasi populer,positif
moga bagus,positif
mantap,positif
oke,positif
puas bantu,positif
sumpah ngalah2in lintah darat maaf ya potong jual barang maaf klu seller yg gak ikhlas transaksi jual 3 jt potong tokopedia 250 rb terima cuman 2750 jt transaksi 300 rb potong 34 rb terima cuman 266 rb tega tokopedia makan keringat orang mks gak ikhlas haram loh ya,negatif
strummer handlebar mtb 318mm specifications diameter 318 mm width 800 mm rise 50 mm height 90 mm upsweep 7 backsweep 10 weight 395 grams material aluminum alloy,positif
uji coba mudah mudah usaha sih lancar jaya,positif
bantu promo,positif
,positif
kadang notifnya ngga muncul,positif
toko spesial ku,positif
gila si tokopedia potong ga logis 75 customer belanja 7juta seller potong sampe 500ribu tokped ga buruk tokped ga kaya,negatif
jujur yg rasa seller beli tiktok kebijakan2 atur yg berat seller biaya layan topads yg aneh daya beli unjung tokopedia aneh seller cepat respon chat 85100 transaksi yg nanya2 topads habis transaksi engga harap baik bagus aturan2 ambil alih tiktok,negatif
mudah,positif
good,positif
ok,positif
good,positif
bagus,positif
mntap,positif
tolong kasih seller blockir beli nakal,positif
bagus batu pasar,positif
mudah mengupload produk,positif
ya tokopedia seller lot gin download terusss hadeuuuh,positif
gk jual tokpedseller potong,positif
mantab apk ngebantu umkm orang bintang 5,positif
saangat bantu seller,positif
mantap,positif
saldo jual tahan tokped engga ambil ngegantung udah bulan lumayan udah komplen tp udah 1 g has,negatif
jos,positif
min tolong modal toko tolong baik tagih kemarin bayar tolong tambah menu fitur tambah akun aplikasi pindah switch akun cepat aplikasi twitter aplikasi belah tambah alamat gudang kirim produk kirim produk alamat gudang beda ribet ganti ulang alamat kirim,positif
good,positif
bagus,positif
biaya layan,negatif
cekik seller biaya gak ngotak iklan nguras cepet banget ga imbang jual cost marketplace berlipat2 laba pajak cost produksi dll moga marketplace ilang muka bumi biar jual kayak jaman pake web,positif
patah2,positif
fitur blokir nya kesini downgrade,negatif
bermenfaat,positif
moga lancar,positif
mantab,positif
bantu,positif
joss mantap,positif
bantu sangatt,positif
mending kaya ga drama,negatif
bagus,positif
bantu,positif
mantuuuuul,positif
gila sih tokopedia gak 1 3 kali biaya layan biaya gratis ongkir 20 ribu max harga barang 26jt harga barang biaya potong 65ribu gila banget biaya layan 8 gila 45 65 8 1 naik kalo langgan bilang beli toko oren tiktok gratis ongkir kalo dah beli 1jt gak potong biaya layan,negatif
tolong moderasi toko toko transaksi apa alas moderani point b no 12 tera manipulasi data transaksi toko kalo moderasi permanen chat cs sttus toko moderasi permanen buka,negatif
puas,positif
buruk mending tokopedia update buruk sumpah libur hari minggu kirim perfoma langsung merah aneh minggu loh,negatif
sangan bagus jual lupa mampir toko ya kak batik rumiy sedia sarung celana batik,positif
tokopedia ambil margin ny sampe 10 potong hasil jual selleragak berat euy jual online,positif
kapok dah pakai tokopedia seller danasaldo review tunggu 2 moga tokopedia cepat bangkrut,positif
gk aplikasi ken nambahin produk aja judul produk 25 karakter lgi persen yg potong produk yg jual mei kemaren dinaikin,positif
bobrokkkkk todd,positif
moga produk2 yg toko gikaproduct tokpedlaku jual,positif
aplikasi belanja no 1 utk gampang lihat banding yg,positif
manfaat,positif
potong nya besarniatnya ambil untung biar uang cepet muter tombok,positif
terima kasih tokopedia seller,positif
ok,positif
biaya adminnya henti langgan power merchant gak untung bisnis habis gara2 nombok biaya admin gimana sukses umkm kalo biaya admin sanasini mohon adakan fitur henti langgan power merchant mending toko belah adminnya gak gede,negatif
sip sip sippp,positif
poko nya,positif
mantaaap,positif
ok,positif
best,positif
baik,positif
gila biaya layan seller biaya bebas ongkir biaya iklan seller hancur2an harga,negatif
oke bagus fitur blokir customer kompetitor nakal suka kasih bintang 1,positif
good,positif
apk tolol biaya admin digedeiiin ampe seller gak bela ama buyyer manja,negatif
potong gede,positif
potong nya ngiklan isi topads kalo ga iklan ga muncul pakyu,negatif
tolong kak tokopedia seller hack ganti nomer tolong developer baik apk nya,positif
buruk layan tokopediacare chat nunggu ber jamjam,negatif
bagus bantu,positif
mantap bngt bantu,positif
aplikasi bantu,positif
oke banget,positif
sang mudah bertrasaksi,positif
ceksound,positif
coba ges,positif
mantab,positif
mantap,positif
,positif
top terpecaya,positif
mantap pokok,positif
update batas respon engak ngotak parah rugi seller,negatif
tolong gimana si aplikasi milih toko orang verifikasi data aja gamau masuk masuk uda pencet kali sambung akun gapernah stuk aja gamau masuk gajelas,negatif
aplikasi guna tingkat matapencaharian utama samping,positif
puas aplikasi,positif
,positif
good,positif
ngerugiin selerpotongannya gede,positif
bru paham bejualan d tokped,positif
mantan,positif
baik,positif
tolong pakai jne kurir rekomendasi nya pakai si cepat id express kayak mending sungguh lot bikin beli jual kesel 3 beli yg komplain krn barang g nyampe2,negatif
senin tanggal 16 september 2024 hapus akun tokopedia seller dihack orang,negatif
biaya layan bikin jerit,negatif
mkasih topet mudah 2 n order goto rame amin,positif
mantap,positif
bantu seller,positif
berkah,positif
maaf ya kecewa tokped pesan accept batas 1 rugi seller 10,negatif
mudah bikin etalase,positif
terima kasih tokopedia biaya layan mahal ya,positif
mntap,positif
ok,positif
bantu promosi produk,positif
gagal verifikasi ktpalasan halaman web ain gimana solusinyatolong bantu admin,positif
bagusssss,positif
puas banget makasih tokopedia,positif
nambah aja biaya layan sellerdlu 45 oranye 65 langsung oranyegk 10 oranyesaran kasih aja faktur pajak beli libat biaya layan seller aja 11 tara faktur pajakpake iklan topads jual naikmalah aja,negatif
muas manfaat,positif
berkah,positif
ok,positif
ok,positif
mantab,positif
mantull banget,positif
mantap,positif
terima kasih tokopedia milik hasil tambah,positif
garagara kurir rekomendasi bintang 1,negatif
mudah2an lancar jual tokopedia seller mantap,positif
nice,positif
ok aja update kali fungsi yg fungsi balas chat diskusi,positif
moga bagus foto barang suka tibatiba hilang,positif
mudah bantu jual jalan usaha moga sukses aamiin,positif
jual bantu terimakasih tokopedia sukses,positif
bantu,positif
habis update gk pemberitahuan chat order masuk,negatif
moga bantu niaga,positif
,positif
berat bgt app prasaan cetak resi ja gak,positif
okkkkk,positif
suka,positif
nice banget,positif
mantaaappp,positif
lumayan jual barang yg gk kepake normal numpuk rumah yekan meding jual tokped wkwkwk,positif
batu,positif
bantu,positif
tokopedia mantap pokok nya,positif
kendala dlm proses kirim chat,positif
maaf turun yg rasa seller skg tokopedia sungguh berat seller untung 10 susah saing berjutajuta banting harga produk yg seller kena 12 bebas ongkir produk jual biaya topads,negatif
tokopedia mudah bantu usaha ol tengah transkasi aman,positif
great,positif
mudah seller mula yg mw dagang online,positif
makasih toped tokopedia sempat seller mania,positif
ppn 11,positif
muas mudah,positif
coba jual moga ajja lancar,positif
bagus,positif
bagus,positif
oke,positif
mantul jiwul ragul,positif
good,positif
bagus keren,positif
update tokopedia seller desember 2024 tulis deskripsi produk teks bold italic bold kreativitas seller tulis deskripsi produk batas mudah copy hasil jerih payah mengcreate info produk,negatif
good jobs,positif
mudah,positif
seler bagus barang sesuai pesan,positif
good aps,positif
mudahh,positif
lumayan potong twrlalu,positif
mudah niaga,positif
puas,positif
aplikasi super,positif
nang kendala seller lambat jelas seller melangggar atur tindak,negatif
pencet tulis terima pesan,positif
crottt enak,positif
ok,positif
aplikasi jual baik,positif
ok sip,positif
gooddd,positif
mantaaaab,positif
daftar catat cetak resi,negatif
fitur hapus chat ga update kagak apk risih orang hapus2 chat ampas nanya2 doank seller potong gede untung tipis iklan kagak order masuk wkwk layan cs lot,negatif
cuan,positif
mantab jaya,positif
mantap,positif
jelek banget sat bubar aja bubar,positif
