test_set,Label NB
aplikasi adiraku bantu mudah bayar angsur sayang kalo aplikasi bagus tutup klo aplikasi tutup aja antri bayar,positif
apk setang mo cek no kontrak sampe putar 1hari jaring bagus woy adira setang gue bayar motor kaga akses tolol,negatif
layan cepat mantap,positif
lot banget abis update fitur error baik cepet kalo ga sanggup ganti developer,negatif
ok bgt,positif
mudah liat angsur tp lot banyak fitur iklan,positif
good job,positif
bagussemoga aplikasika aman,positif
bagus transparan,positif
bagus,positif
terima kasih adira proses mudah bantu,positif
aplikasi payah leletgiliran mao tuker poin belanja gk,negatif
good,positif
tingkat,positif
kerennnn,positif
bagus,positif
aju pinjam modal usaha kecilkecilan,positif
error mulu gamau bayar gimna sih heran deh,negatif
adira aplikasi lot woi,negatif
inti mantap dh apk nyaselalu ingetin trs setor servicenyasukses adiraku,positif
moga dapet cicil gratis,positif
tibadari aku lupa sandi repot kantor cabang,positif
detail kontrak aplikasi hilang gak banget gimana kalo udah jatuh tempo kena denda salah hadehh niat bikin aplikasi bagus dikit,negatif
dekolektor klas kakap,positif
aplikasi informatif,positif
oke,positif
bagus,positif
apk cacat cicil atur denda wkwkw,negatif
bagusmudah cepat aju,positif
bagus,positif
ok,positif
ok,positif
bagus,positif
bantu info angsur,positif
jatuh tempo lsg denda mantap lanjut,positif
bagus aplikasi bikin mudah gak ribet,positif
mantap bayar angsur mudah cek riwayat bayar nya,positif
puaa,positif
tingkat layan nya,positif
dpt poin yg d tuker dgn ap aj,positif
bagus cepat cair,positif
bagus bonus poin,positif
salam adiraku nyaman layan tanggap cepat bayar online harap biarpun telat 1 aplikasi adiraku proses bayar cepat akurat data mohon tingkat timbang mohon ttd konsumen nasabah,positif
aja moga depan baik,positif
oke,positif
josss,positif
moga sukses,positif
bantu ekonomi beban,positif
cakep adira finance sarat aju kredit motor gampang engga pakai ribet dapet diskon lg sistem bayar nya alfamart m banking dll moga kredit motor ku cepat lunas cicil nya,positif
adira percaya,positif
terimakasih,positif
bayar angsur biaya adminnya ora lewat mahal,negatif
,positif
proses nya mudah cepataplikasi mudah akses,positif
bagus simpel mudah loading pas buka apk adira nya,positif
bantu,positif
oke,positif
susah bikin akun lapor kantor adira nihil masuk nama no hp pas masuk sandi gagal coba 1 jam,negatif
aplikasi mudah digunakansimple tawar produk promo tarik,positif
mudah informasi kait,positif
mudah kece angsur,positif
aplikasi berat fast respon status bayar bayar aplikasi ubah,positif
update gabisa masuk bayar cicil sepeda gimana maksud setleah topup jumlahnha sesuai topupannya tolong kak perhati sampek rugi orang bayar cicil gabisa kalo jatuh tempo yg bayar,negatif
gak ribet,positif
poporo,positif
moga manfaat,positif
trimaksh adira dlm layan yg mudah gampang akses mudah nasabah smga mudah dlm proses,positif
mantap,positif
sukses,positif
bagus,positif
bantu aplikasi adirakusemua sistem bayar mudah,positif
simpell sekali,positif
aplikasi berat,positif
pana point adira pakai potong angsur,positif
aplikasi yg guna,positif
siip,positif
bantu,positif
aplikasi burik nomor kontrak ngecek bayar muncul,negatif
oid database maksud gabisa login,negatif
moga acc,positif
mantap,positif
aplikasi lengkap mudah akses info berita ny lengkap,positif
bagus banget,positif
proses cepat,positif
ga login masukin pin otp ganti pin aja gitu gagal,negatif
habis tukar adira poin dgn voucher telkomsel kemarin sampe,negatif
moga bagus,positif
aplikasi jelek for close trs aplikasi jelek kga bagus bagus astrapay no kendala no forcloseterpaksa uninstall,negatif
cakep,positif
butuh baik kala,positif
bayar mudah telat bayar 18 mobil tarik adira nyaman,positif
gagal login input otp hasil selesai input pineh otomatis sistem mengiput no otp alhasil hasil login,negatif
,positif
lumayan bagus,positif
mudah dlm proses bayar bantu,positif
mantap adirakujangan ragu adiraku layan ramah cepatdan aju mudah seribet,positif
buka leletudah tampil leletklik menu leletpembayaran hasil terang cicil tercatatoalah leletkebanyakan iklan gak animasi lebaylelet,negatif
bagus,positif
manfaat,positif
aplikasi bantu cek histori bayar angsur promo yg tawar aplikasi adiraku,positif
tolong jelas laku bayar ansuran via kaspro slalu mesti 2x transaksi alas dana nya gak perinci potong nya top up aplikasi adira nya slalu telat informasi hasil bayar ansuran aplikasi klo aktif khawatir nasabah bayar sangka bayar,negatif
aplikasi aneh bayar cicil motor pas masukin nomor kontrak kalah close aplikasi nya ribet,negatif
mantap,positif
nice simple,positif
maaf aplikasi gak loding ya hp sayatiba2 aja gk masuk,negatif
ok,positif
good,positif
kredit motor ya adira solusi nya,positif
nice,positif
rekomendasi aju kredit jamin bpkb yamaha motor x ride 115cc temu list step 5 aju uninstal apk adira guna,positif
apk rusak login aja nggk aneh banget,negatif
keluh oid database masuk akun cs adira daerah tetep ga masuk tolong baik,negatif
mudah bayar,positif
mantap mudah,positif
aplikasi nya bantu orang,positif
,positif
aplikasi terkadang susah buka,positif
alhamdulillah mudah transaksi,positif
mohon maaf nyaman aplikasi karna buk beranda ajalama ampun bug,negatif
bantu anjirrr,positif
bantu,positif
bagus sukses,positif
aplikasi lot cek no kontrak ga baca buka nya lot parah,negatif
ok,positif
kasih bintang 5 karna bantu tolong bayar panin bank,positif
dah ga masuk coba min dengerin keluh langgan,positif
angsur tgl 17 telat smp muncul tgl bln sdh tagih bayar buka blokir mahal 12jt nego2 mentok 1jt angsur kl besok2 gk pakai leasing adira lg telat 1 bln pindah bln dah hitung 2 bln blm tgl mara mumet teman2 mending pakai leasing yo kapok tenan,negatif
kesal aplikasi adira dgn ubah tukar poin atas 12000 pon tukar,negatif
ok,positif
mudah lihat download mandiri berkas da tabel angsur mantap,positif
ramah,positif
bantu bayar angsur muda,positif
gunakandan lancar,positif
daerah karawangpengajuan kredit motor honda vario 125 cbs iss adira 20 responnya lambat,positif
puas banget sih,positif
bagus bantu,positif
apk tolol mao bayar susah gunain nya mudah kolektor jalan nagih coba benerin perkara nomer handphone udh ga aktif ganti kini data mas ga tuh no pk bayar angsur kalo apk kaya astrapay gampang simpel kg ribet,negatif
coba apk nya bantu tambah wawas,positif
rentenir lintah darat angsur bayar pake aplikasi adminnya 20rb,negatif
mudah aman,positif
top up adirapay susah banget dana mudah klo top up dana bank gk terang nomor akun salah nomor mohon bantu terimakasih,negatif
layan adira paynya is the best,positif
beli pulsa dsnsaldo debet pulsa gak masuktrus gk komplenangus dah tuh duit,negatif
kredit pakai ardira,positif
pin ketik 2 angka langsung isi otomatis galogis,negatif
cepat aman,positif
fitur,positif
mantap,positif
yg bener aja narik saldo adirapay gara gara transfer ga no rek beda nama yg kontrak masuk no rek yg biarpun no rek istri masuk kode otp milik no rek yg bank nya adira sulit kode otp sdh kuat tahu milik,negatif
gak masuk susah,negatif
bagus,positif
aplikasi bagus mudah dipahamimudah,positif
mudah bayar sayang aplikasi lot yaa aplikasi,positif
bagus,positif
aplikasi jahanam sampah masyarakat bayar via briva aplikasi adiraku tp telpn debt kolektor nagih bayar sampah ni aplikasi sdh bayar tp adiraku muncul tagih kena denda pdhal blm jatuh tempo,negatif
top up potong 2000 bayar cicil admin 2500 catat 3x24jam 3hari bayar langsung cabang kena admin 5000 beda 500 nerima cash treatment jadul bikin aplikasi solusi,negatif
belit belitcepat acc nya,positif
bagus,positif
nyaman,positif
proses layan cepat muas,positif
adiraku bantu good,positif
nomor kontrak hilang aplikasi adiraku ngga muncul,negatif
aplikasi bantu,positif
mantapponit langsung bsa tukar,negatif
aplikasi bokrok iya baru bgt bayar gx liat gmn kelas adira aplikasi eror biarin adira bangkrut,negatif
bantu,positif
bagus mudah bayar angsur,positif
nyoba,positif
nice,positif
good job finance,positif
mantap,positif
moga bantu sya,positif
apk nya bagus mudah transaksi seru banget adirapay,positif
aju kredit hp proses,positif
tolong acc min,positif
,positif
adira bantu terimakasih adira,positif
pelihara nya aja 1 abad tarik saldo adirapay susah ampun pelihara,negatif
adira batu terimakasih,positif
adira sih pembayran via muncul bikin ribet orng bayar,negatif
apk korban apk kluar aplikasi masuk kode yg kirim gak cobain gak saldo apk raib kecewa apk 2024 masalah,negatif
baguss,positif
topup 897k yg masuk akun 894k udahmah masuk beda nominal topup tambah admin lgi kredit mahalll aja kredit,negatif
layan bagus,positif
semogaa yg baik sy adira finance,positif
tolong bantu penariakan adirapay gagal bayar angsur,positif
mantap,positif
bayar alfa ko eror terang voucher voucher ga voucher,negatif
ok banget,positif
udah kode sms pas masukin aplikasi auto daftar gagaldi ulang terusss,negatif
apl sampah mao bayar ngelak banget,positif
mantap,positif
top,positif
good,positif
apk jelek mas bug nya,negatif
utk topup tdk bg yg,negatif
adira mantap,positif
mudah simple,positif
aplikasi gak repair memperibet konsumen bayar makan bayar peribetalias gaka bayar tanggung adira hutang ratus juta adiratapi bikin aplikasi gak,negatif
tampil produk2 baru,positif
muas,positif
buruk,negatif
adiraku bantu,positif
fitur aju kredit error aju pinjam multiguna harap baik,positif
susah masuk lot aplikasi nya,negatif
layan mantap nyala,positif
mantap,positif
top,positif
bagus,positif
like this,positif
mending hapus aja adirapoin aneh tiba2 pas nuker pulsa taekin mulu harga poin ga niat ngasih fitur poin mah hapus aja mending,negatif
tingkat mudah bayar jaman digital antri kantor,positif
aplikasi adira buruk pungsi,negatif
baguss banget promonya,positif
aduraku bantu informasi kait perkresitan,positif
aplikasi gak cicil uda kelar no kontrak gak gak manfaat banget aplikasi tolong tanggung adira gimana percaya bisa nawarin credit wa menggangu tenang orang,negatif
aplikasi yg bagus cek kontrak bayar angsur promo,positif
bereh,positif
top bgt,positif
puas bantu butuh bunga ringan,positif
bagus mantapp,positif
bagus efektif efisien good,positif
proses cepat mudah,positif
bantu banget mantau angsur maaf ni banget update aplikasi yaa asa bulan update kalo pas dibutuhin cepet buka aplikasi update ribet,positif
aplikasi sulit nasabah,positif
mantap point tukar dg pilih ga ribet,positif
