-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1991 through 12/31/2020 
Location: Latitude  -2.98   Longitude 104.76 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1991,25.89,25.71,26.48,26.55,26.61,26.01,25.52,25.74,26.05,26.15,26.23,25.93,26.08
TS,1992,26.01,25.97,26.56,26.92,26.96,26.37,25.87,25.9,25.95,26.13,26.15,25.85,26.22
TS,1993,25.44,25.69,26.19,26.4,26.65,26.15,25.9,25.84,25.8,26.79,26.84,26.1,26.15
TS,1994,25.57,25.8,25.81,26.59,26.29,25.65,25.02,25.37,26.69,27.26,27.86,26.49,26.2
TS,1995,25.87,25.73,26.26,26.58,26.72,26.37,25.55,26.02,26.19,26.84,26.66,25.51,26.19
TS,1996,25.37,25.55,26.55,26.78,26.53,26.07,25.78,25.82,26.4,26.52,26.48,25.8,26.14
TS,1997,25.46,25.51,26.19,26.48,26.76,25.74,25.44,25.52,24.83,25.47,26.69,26.67,25.9
TS,1998,27.07,27.27,27.3,27.78,27.65,26.6,26.08,26.25,26.23,26.34,26.37,25.83,26.73
TS,1999,25.51,25.55,26.05,26.48,26.19,25.67,25.13,25.4,25.66,26.29,25.9,25.73,25.8
TS,2000,25.41,25.58,25.83,26.12,26.28,25.81,25.34,25.33,26.15,26.31,26.16,25.91,25.85
TS,2001,25.49,25.83,26.06,26.67,26.81,25.83,25.76,26.13,26.33,26.34,26.12,25.58,26.08
TS,2002,25.62,25.59,26.46,26.81,27.08,26.33,26.3,25.96,25.72,26.25,26.74,26.44,26.28
TS,2003,26.25,26.05,26.65,26.97,26.87,26.01,25.69,26.43,26.23,26.79,26.62,25.61,26.35
TS,2004,25.8,25.75,26.33,27.21,26.69,25.96,25.62,25.87,26.35,26.94,26.9,25.87,26.27
TS,2005,25.68,26.51,26.29,26.76,26.7,26.28,26.01,26.05,26.55,26.58,26.25,25.82,26.29
TS,2006,25.48,26.29,26.09,26.33,26.31,25.76,25.89,25.47,25.36,26.06,26.88,26.85,26.06
TS,2007,26.05,26.13,26.19,26.73,26.61,26.3,25.66,25.73,25.98,26.41,26.22,26.12,26.18
TS,2008,25.73,25.45,25.97,26.24,26.12,25.93,25.45,25.73,26.18,26.71,26.54,25.69,25.98
TS,2009,25.51,25.65,26.37,26.83,26.7,26.2,25.76,26.29,26.91,26.85,26.9,26.41,26.37
TS,2010,26.07,26.89,26.81,27.36,27.27,25.97,25.96,25.87,26.4,26.03,26.3,25.25,26.34
TS,2011,25.13,25.55,25.77,26.23,26.48,26.15,25.9,26.09,26.35,26.36,26.61,26.01,26.05
TS,2012,25.79,25.94,25.86,26.42,26.41,25.86,25.41,25.7,26.29,27.04,26.83,26.11,26.14
TS,2013,25.8,25.98,26.88,26.69,26.71,26.48,25.56,25.79,26.41,26.76,26.27,25.85,26.26
TS,2014,25.23,25.79,26.76,26.64,27.08,26.39,26.3,26.25,26.37,27.13,27.11,26.16,26.44
TS,2015,25.65,25.77,26.14,26.58,26.82,26.33,26.04,26.26,26.56,27.44,28.09,26.96,26.55
TS,2016,27.3,26.68,27.09,27.44,27.26,26.24,26.23,26.4,26.38,26.08,26.42,25.91,26.62
TS,2017,25.83,25.99,26.05,26.48,26.89,26.23,25.78,26.05,26.76,26.79,26.63,26.01,26.29
TS,2018,25.59,25.75,26.32,26.98,26.76,25.97,25.86,25.9,26.12,27.09,26.69,26.41,26.29
TS,2019,26.29,26.64,26.53,27.11,26.85,26.51,26.02,26.05,26.26,27.2,27.95,27.12,26.71
TS,2020,26.83,26.89,27.24,27.02,27.0,26.28,25.92,26.31,26.45,26.39,26.63,25.93,26.57
T2M,1991,25.75,25.66,26.33,26.48,26.54,25.91,25.38,25.59,25.94,25.98,26.15,25.82,25.96
T2M,1992,25.89,25.9,26.48,26.87,26.88,26.29,25.77,25.73,25.88,26.08,25.99,25.73,26.12
T2M,1993,25.4,25.56,26.11,26.37,26.55,26.11,25.76,25.67,25.58,26.46,26.65,26.03,26.02
T2M,1994,25.55,25.77,25.76,26.52,26.13,25.55,24.87,25.19,26.31,26.76,27.37,26.3,26.01
T2M,1995,25.78,25.62,26.18,26.52,26.62,26.34,25.49,25.84,26.0,26.65,26.55,25.55,26.09
T2M,1996,25.29,25.51,26.33,26.76,26.44,26.05,25.73,25.7,26.21,26.39,26.4,25.73,26.05
T2M,1997,25.34,25.49,26.11,26.37,26.73,25.64,25.33,25.44,24.98,25.68,26.74,26.56,25.87
T2M,1998,26.96,27.13,27.27,27.72,27.61,26.68,26.18,26.21,26.16,26.39,26.39,25.86,26.71
T2M,1999,25.52,25.53,26.08,26.58,26.16,25.62,25.08,25.25,25.52,26.16,25.91,25.73,25.76
T2M,2000,25.4,25.53,25.9,26.15,26.3,25.77,25.36,25.19,25.99,26.33,26.15,25.9,25.83
T2M,2001,25.46,25.76,26.12,26.58,26.76,25.84,25.63,25.96,26.15,26.24,26.09,25.58,26.01
T2M,2002,25.56,25.53,26.37,26.75,26.98,26.27,26.17,25.76,25.64,26.18,26.62,26.37,26.19
T2M,2003,26.15,25.95,26.56,26.87,26.8,25.93,25.57,26.23,26.08,26.58,26.52,25.58,26.23
T2M,2004,25.78,25.71,26.32,27.05,26.72,25.88,25.57,25.64,26.14,26.73,26.75,25.82,26.18
T2M,2005,25.63,26.43,26.31,26.71,26.63,26.3,25.9,25.93,26.37,26.44,26.16,25.84,26.22
T2M,2006,25.5,26.23,26.08,26.42,26.35,25.71,25.8,25.3,25.29,26.07,26.84,26.73,26.02
T2M,2007,26.01,25.99,26.16,26.72,26.56,26.29,25.64,25.58,25.82,26.23,26.22,26.03,26.1
T2M,2008,25.76,25.45,25.94,26.27,26.06,25.85,25.37,25.65,26.04,26.54,26.55,25.69,25.93
T2M,2009,25.48,25.7,26.4,26.78,26.67,26.19,25.7,26.11,26.72,26.66,26.76,26.25,26.29
T2M,2010,26.01,26.77,26.76,27.35,27.3,25.99,25.95,25.87,26.32,26.01,26.29,25.27,26.32
T2M,2011,25.13,25.56,25.89,26.29,26.51,26.15,25.8,25.9,26.16,26.26,26.53,25.98,26.01
T2M,2012,25.81,25.9,25.98,26.38,26.48,25.87,25.37,25.55,26.07,26.84,26.75,26.08,26.09
T2M,2013,25.8,25.96,26.84,26.79,26.79,26.64,25.59,25.76,26.26,26.7,26.24,25.87,26.27
T2M,2014,25.22,25.71,26.59,26.69,27.03,26.42,26.29,26.11,26.2,26.94,26.91,26.17,26.36
T2M,2015,25.62,25.68,26.15,26.62,26.76,26.25,25.94,26.08,26.41,27.27,27.82,26.82,26.45
T2M,2016,27.12,26.58,27.03,27.41,27.26,26.33,26.23,26.4,26.37,26.15,26.39,25.97,26.6
T2M,2017,25.89,25.98,26.12,26.57,26.82,26.21,25.74,25.91,26.54,26.83,26.64,26.08,26.28
T2M,2018,25.62,25.73,26.3,26.96,26.74,26.0,25.76,25.77,25.94,26.9,26.67,26.44,26.23
T2M,2019,26.27,26.57,26.62,27.09,26.9,26.45,25.9,25.84,26.07,26.95,27.72,26.89,26.61
T2M,2020,26.67,26.81,27.17,27.04,27.03,26.26,25.9,26.21,26.31,26.35,26.58,25.96,26.52
ALLSKY_SFC_SW_DWN,1991,4.33,4.9,5.12,5.03,4.69,5.24,5.26,5.27,5.28,5.01,4.19,4.41,4.89
ALLSKY_SFC_SW_DWN,1992,4.5,4.73,4.73,5.35,5.28,5.03,4.76,5.23,5.03,5.31,4.4,4.09,4.87
ALLSKY_SFC_SW_DWN,1993,4.24,5.23,4.77,4.91,4.5,4.96,5.05,5.75,5.66,5.75,4.68,4.17,4.97
ALLSKY_SFC_SW_DWN,1994,3.79,4.61,4.26,4.67,4.84,4.82,5.52,5.73,5.35,5.16,4.58,4.79,4.84
ALLSKY_SFC_SW_DWN,1995,3.84,4.55,4.66,5.01,4.98,5.16,4.74,5.1,5.32,5.22,4.48,4.32,4.78
ALLSKY_SFC_SW_DWN,1996,4.31,4.28,5.47,4.62,5.17,4.63,4.95,4.81,4.78,4.91,5.11,4.81,4.82
ALLSKY_SFC_SW_DWN,1997,4.79,5.13,5.03,4.87,5.21,5.41,5.08,5.52,6.14,5.35,4.53,4.27,5.11
ALLSKY_SFC_SW_DWN,1998,5.0,5.01,5.07,5.15,5.04,4.73,4.73,4.6,4.84,4.54,4.78,4.06,4.79
ALLSKY_SFC_SW_DWN,1999,4.15,4.68,4.4,5.04,4.9,5.05,4.95,5.05,5.17,4.92,4.75,4.21,4.77
ALLSKY_SFC_SW_DWN,2000,4.24,4.43,4.47,4.81,5.17,4.37,4.74,5.15,5.16,5.01,4.55,4.19,4.69
ALLSKY_SFC_SW_DWN,2001,3.95,4.45,4.8,4.94,4.47,4.46,4.71,4.53,4.68,4.45,4.45,4.37,4.52
ALLSKY_SFC_SW_DWN,2002,4.03,4.77,4.74,4.92,4.64,4.47,4.55,5.09,4.49,4.37,4.36,4.5,4.58
ALLSKY_SFC_SW_DWN,2003,4.27,4.26,4.76,4.53,4.7,4.91,4.68,4.63,4.68,4.73,4.49,4.11,4.56
ALLSKY_SFC_SW_DWN,2004,4.03,4.4,4.54,4.85,4.63,4.81,4.37,5.06,4.91,4.59,4.7,4.14,4.59
ALLSKY_SFC_SW_DWN,2005,4.55,4.46,4.58,4.64,4.77,4.5,4.63,4.9,5.16,4.73,4.48,4.45,4.66
ALLSKY_SFC_SW_DWN,2006,4.31,4.75,4.51,4.49,4.55,4.4,4.68,5.27,4.99,4.25,4.19,4.31,4.56
ALLSKY_SFC_SW_DWN,2007,4.06,4.57,4.8,4.84,4.67,4.36,4.39,5.04,4.84,4.85,4.43,4.35,4.6
ALLSKY_SFC_SW_DWN,2008,4.39,4.58,4.38,4.95,4.95,4.76,4.46,4.71,4.77,4.42,4.56,3.98,4.57
ALLSKY_SFC_SW_DWN,2009,3.95,4.23,5.0,5.02,4.89,4.73,4.78,4.99,4.96,4.86,4.44,4.29,4.68
ALLSKY_SFC_SW_DWN,2010,4.11,4.43,4.92,5.03,4.69,4.34,4.34,4.64,4.64,4.93,4.66,4.06,4.57
ALLSKY_SFC_SW_DWN,2011,4.13,4.63,4.48,4.44,4.81,4.57,4.64,5.26,5.3,4.53,4.64,4.06,4.62
ALLSKY_SFC_SW_DWN,2012,4.76,4.46,4.86,5.0,4.79,5.12,4.61,5.02,5.14,4.46,4.6,4.3,4.76
ALLSKY_SFC_SW_DWN,2013,4.29,4.75,4.88,4.61,4.6,4.99,4.22,4.91,4.78,4.97,4.9,3.88,4.65
ALLSKY_SFC_SW_DWN,2014,3.78,4.41,4.65,4.84,4.76,4.62,4.78,4.81,5.0,4.43,4.61,4.48,4.6
ALLSKY_SFC_SW_DWN,2015,4.51,4.74,4.71,4.99,4.85,5.1,5.17,5.01,4.23,3.33,4.16,4.32,4.59
ALLSKY_SFC_SW_DWN,2016,4.32,4.42,4.63,4.93,4.67,4.5,4.75,5.13,4.98,4.75,4.74,4.34,4.68
