,YEAR,MO,DY,TS,PRECTOTCORR,T2M,PS,ALLSKY_SFC_UV_INDEX,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,T2M.1,DATE
0,1991,1,1,25.76,13.27,25.69,100.8,-999.0,23.65,28.69,5.03,24.83,23.97,25.69,1991-01-01
1,1991,1,2,25.96,10.79,25.85,100.81,-999.0,23.49,29.25,5.76,24.77,23.69,25.85,1991-01-02
2,1991,1,3,25.88,7.28,25.74,100.83,-999.0,23.29,29.28,5.99,24.76,23.76,25.74,1991-01-03
3,1991,1,4,25.76,12.36,25.66,100.83,-999.0,23.55,28.64,5.09,24.9,24.14,25.66,1991-01-04
4,1991,1,5,25.74,9.0,25.64,100.82,-999.0,23.62,28.48,4.87,24.83,24.04,25.64,1991-01-05
5,1991,1,6,26.32,7.08,26.1,100.78,-999.0,23.44,30.39,6.95,24.81,23.52,26.1,1991-01-06
6,1991,1,7,26.45,1.61,26.27,100.83,-999.0,23.19,30.36,7.16,24.89,23.51,26.27,1991-01-07
7,1991,1,8,25.39,0.01,25.35,100.85,-999.0,23.23,28.01,4.77,24.18,23.01,25.35,1991-01-08
8,1991,1,9,25.65,0.86,25.59,100.83,-999.0,23.59,28.71,5.11,24.48,23.37,25.59,1991-01-09
9,1991,1,10,26.24,4.15,26.04,100.85,-999.0,23.33,29.8,6.47,24.79,23.54,26.04,1991-01-10
10,1991,1,11,26.35,6.0,26.12,100.84,-999.0,23.02,30.01,6.99,24.96,23.79,26.12,1991-01-11
11,1991,1,12,26.83,3.41,26.62,100.88,-999.0,23.8,30.94,7.15,25.36,24.1,26.62,1991-01-12
12,1991,1,13,25.98,5.23,25.94,100.9,-999.0,24.0,28.89,4.89,25.13,24.31,25.94,1991-01-13
13,1991,1,14,26.14,5.71,25.98,100.93,-999.0,23.69,29.49,5.8,24.89,23.8,25.98,1991-01-14
14,1991,1,15,25.79,13.79,25.65,100.95,-999.0,23.02,29.12,6.09,24.67,23.7,25.65,1991-01-15
15,1991,1,16,26.33,15.98,26.08,100.91,-999.0,22.81,30.12,7.3,24.93,23.79,26.08,1991-01-16
16,1991,1,17,25.87,8.01,25.79,100.93,-999.0,23.48,28.91,5.43,24.92,24.05,25.79,1991-01-17
17,1991,1,18,26.23,4.87,26.09,100.9,-999.0,23.44,30.3,6.85,25.05,24.02,26.09,1991-01-18
18,1991,1,19,25.78,5.71,25.72,100.9,-999.0,23.66,28.58,4.92,24.88,24.05,25.72,1991-01-19
19,1991,1,20,25.62,0.55,25.5,100.96,-999.0,23.31,28.77,5.46,24.55,23.61,25.5,1991-01-20
20,1991,1,21,26.29,9.79,25.99,100.94,-999.0,22.82,30.04,7.23,24.83,23.69,25.99,1991-01-21
21,1991,1,22,25.46,8.41,25.44,100.92,-999.0,23.23,28.59,5.36,24.6,23.76,25.44,1991-01-22
22,1991,1,23,25.04,3.47,24.77,100.9,-999.0,21.4,28.69,7.3,23.84,22.92,24.77,1991-01-23
23,1991,1,24,26.34,0.9,26.08,100.83,-999.0,23.1,30.21,7.11,24.65,23.24,26.08,1991-01-24
24,1991,1,25,26.91,5.99,26.65,100.8,-999.0,23.15,31.08,7.93,25.18,23.72,26.65,1991-01-25
25,1991,1,26,25.74,4.39,25.69,100.87,-999.0,23.43,28.79,5.36,24.74,23.79,25.69,1991-01-26
26,1991,1,27,25.16,25.77,25.21,100.84,-999.0,23.44,27.23,3.8,24.76,24.32,25.21,1991-01-27
27,1991,1,28,24.94,9.67,24.93,100.78,-999.0,23.6,26.97,3.37,24.39,23.85,24.93,1991-01-28
28,1991,1,29,25.59,1.48,25.4,100.76,-999.0,22.55,29.09,6.55,24.27,23.15,25.4,1991-01-29
29,1991,1,30,25.82,8.52,25.62,100.79,-999.0,22.9,29.57,6.66,24.58,23.53,25.62,1991-01-30
30,1991,1,31,25.56,2.96,25.41,100.88,-999.0,23.33,28.98,5.64,24.33,23.26,25.41,1991-01-31
31,1991,2,1,25.79,1.02,25.62,100.88,-999.0,22.93,29.56,6.64,24.55,23.48,25.62,1991-02-01
32,1991,2,2,25.21,6.42,25.21,100.93,-999.0,23.18,27.64,4.47,24.35,23.5,25.21,1991-02-02
33,1991,2,3,26.15,6.46,26.01,100.92,-999.0,23.47,29.6,6.14,24.88,23.76,26.01,1991-02-03
34,1991,2,4,25.47,5.69,25.46,100.96,-999.0,23.73,28.01,4.28,24.74,24.02,25.46,1991-02-04
35,1991,2,5,25.26,4.5,25.23,100.97,-999.0,23.08,28.58,5.5,24.26,23.31,25.23,1991-02-05
36,1991,2,6,25.5,8.93,25.37,100.97,-999.0,22.49,29.37,6.87,24.44,23.5,25.37,1991-02-06
37,1991,2,7,25.93,2.01,25.87,100.97,-999.0,23.18,29.39,6.21,24.7,23.53,25.87,1991-02-07
38,1991,2,8,25.65,7.22,25.68,101.01,-999.0,23.7,29.14,5.44,24.54,23.39,25.68,1991-02-08
39,1991,2,9,25.94,2.44,25.78,101.01,-999.0,22.99,29.65,6.66,24.76,23.74,25.78,1991-02-09
40,1991,2,10,25.62,11.3,25.63,100.93,-999.0,23.37,28.4,5.03,24.83,24.03,25.63,1991-02-10
41,1991,2,11,25.45,20.7,25.63,100.82,-999.0,23.87,28.62,4.75,24.92,24.2,25.63,1991-02-11
42,1991,2,12,25.88,6.33,25.83,100.78,-999.0,23.33,29.08,5.75,25.02,24.21,25.83,1991-02-12
43,1991,2,13,26.15,0.81,26.08,100.81,-999.0,23.38,29.65,6.27,24.98,23.86,26.08,1991-02-13
44,1991,2,14,26.5,0.45,26.27,100.85,-999.0,23.71,29.95,6.24,25.11,23.95,26.27,1991-02-14
45,1991,2,15,25.83,1.93,25.97,100.78,-999.0,24.22,29.0,4.78,25.21,24.45,25.97,1991-02-15
46,1991,2,16,26.24,12.43,26.36,100.73,-999.0,24.03,29.93,5.9,25.26,24.16,26.36,1991-02-16
47,1991,2,17,25.67,48.77,25.75,100.77,-999.0,24.14,27.69,3.55,25.21,24.67,25.75,1991-02-17
48,1991,2,18,24.5,47.14,24.42,100.95,-999.0,22.15,27.57,5.42,23.54,22.65,24.42,1991-02-18
49,1991,2,19,24.91,5.19,24.9,100.93,-999.0,22.03,28.56,6.53,24.05,23.19,24.9,1991-02-19
50,1991,2,20,25.58,0.74,25.58,100.96,-999.0,22.76,29.01,6.24,24.61,23.62,25.58,1991-02-20
51,1991,2,21,25.76,0.15,25.7,101.05,-999.0,22.4,29.3,6.91,24.5,23.3,25.7,1991-02-21
52,1991,2,22,25.5,1.34,25.57,101.09,-999.0,23.35,28.33,4.98,24.68,23.79,25.57,1991-02-22
53,1991,2,23,25.44,2.74,25.47,101.2,-999.0,23.39,28.19,4.8,24.62,23.76,25.47,1991-02-23
54,1991,2,24,24.83,1.37,24.89,101.24,-999.0,23.32,27.19,3.86,24.13,23.38,24.89,1991-02-24
55,1991,2,25,26.12,0.52,25.96,101.14,-999.0,22.46,30.2,7.74,24.7,23.45,25.96,1991-02-25
56,1991,2,26,26.65,0.45,26.45,101.05,-999.0,23.08,30.64,7.56,25.16,23.87,26.45,1991-02-26
57,1991,2,27,27.05,6.78,26.83,100.99,-999.0,23.62,30.86,7.23,25.51,24.2,26.83,1991-02-27
58,1991,2,28,25.45,23.61,25.31,101.01,-999.0,22.77,28.64,5.87,24.53,23.74,25.31,1991-02-28
59,1991,3,1,26.35,6.72,25.96,101.07,-999.0,21.94,30.92,8.97,24.44,22.92,25.96,1991-03-01
60,1991,3,2,26.76,1.8,26.54,101.11,-999.0,23.29,30.53,7.24,25.26,23.97,26.54,1991-03-02
61,1991,3,3,26.57,2.31,26.33,101.1,-999.0,23.52,30.31,6.79,25.23,24.12,26.33,1991-03-03
62,1991,3,4,26.97,0.01,26.7,101.01,-999.0,23.51,31.33,7.82,25.07,23.44,26.7,1991-03-04
63,1991,3,5,27.17,0.0,26.87,100.96,-999.0,22.89,31.43,8.54,25.29,23.7,26.87,1991-03-05
64,1991,3,6,27.25,1.14,26.96,100.87,-999.0,23.75,30.97,7.22,25.64,24.31,26.96,1991-03-06
65,1991,3,7,26.49,4.38,26.48,100.9,-999.0,23.92,30.21,6.3,25.4,24.32,26.48,1991-03-07
66,1991,3,8,26.28,31.67,26.32,100.94,-999.0,24.4,29.59,5.19,25.34,24.37,26.32,1991-03-08
67,1991,3,9,26.12,3.61,26.08,100.9,-999.0,23.64,29.06,5.42,25.03,23.98,26.08,1991-03-09
68,1991,3,10,26.94,4.51,26.69,100.8,-999.0,23.44,30.87,7.42,25.37,24.05,26.69,1991-03-10
69,1991,3,11,26.92,13.77,26.52,100.81,-999.0,23.21,30.99,7.78,25.24,23.96,26.52,1991-03-11
70,1991,3,12,26.11,10.46,25.92,100.8,-999.0,23.46,29.19,5.73,25.04,24.15,25.92,1991-03-12
71,1991,3,13,26.02,45.34,25.78,100.84,-999.0,23.15,29.76,6.61,24.8,23.83,25.78,1991-03-13
72,1991,3,14,26.51,27.22,26.29,100.85,-999.0,23.76,30.14,6.38,25.28,24.27,26.29,1991-03-14
73,1991,3,15,26.86,14.51,26.55,100.82,-999.0,23.39,30.49,7.09,25.33,24.12,26.55,1991-03-15
74,1991,3,16,25.24,9.51,25.44,100.92,-999.0,24.22,26.97,2.75,24.79,24.12,25.44,1991-03-16
75,1991,3,17,27.33,1.72,27.15,100.92,-999.0,23.55,31.62,8.06,25.62,24.08,27.15,1991-03-17
76,1991,3,18,26.7,1.82,26.62,100.93,-999.0,24.57,29.83,5.26,25.69,24.77,26.62,1991-03-18
77,1991,3,19,24.89,11.64,24.83,100.84,-999.0,23.27,26.8,3.52,24.19,23.55,24.83,1991-03-19
78,1991,3,20,25.56,12.23,25.65,100.76,-999.0,23.42,28.46,5.04,24.8,23.94,25.65,1991-03-20
79,1991,3,21,26.75,0.65,26.66,100.73,-999.0,23.28,30.37,7.09,25.43,24.19,26.66,1991-03-21
80,1991,3,22,25.34,0.21,25.42,100.77,-999.0,23.87,26.98,3.11,24.79,24.15,25.42,1991-03-22
81,1991,3,23,26.44,14.7,26.19,100.72,-999.0,22.89,30.14,7.26,25.26,24.31,26.19,1991-03-23
82,1991,3,24,26.19,2.02,26.06,100.77,-999.0,23.3,29.72,6.43,25.11,24.15,26.06,1991-03-24
83,1991,3,25,26.83,0.21,26.48,100.72,-999.0,23.05,30.48,7.43,25.26,24.04,26.48,1991-03-25
84,1991,3,26,26.39,12.76,26.26,100.69,-999.0,24.34,29.44,5.1,25.39,24.51,26.26,1991-03-26
85,1991,3,27,27.08,0.29,26.83,100.62,-999.0,23.34,31.41,8.07,25.58,24.34,26.83,1991-03-27
